nome fake;user fake;email fake;data_nascimento;escolaridade;cor_pele;quem_mora;renda_familiar;conhecimentos_informatica;horas_eletronicos;linguagem_programacao;bathroom_car;tree_or_more;yes_no;quantidade_pessoas_residencia;diagnostico;genero_identidade;trabalho;cidade_cc_atitus;tempo_ensino_medio
Juan Roçadas;juan.roçadas;juan.roçadas@gmail.com;2003-11-27;Ensino Superior Completo;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe// Avô(ó);De 4 a 5 salários-mínimos (de R$5.280,00 até R$ 6.600,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Usar sistemas de GPS, navegação, mapas;12;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:2// Carro:2// Geladeira:2;Computador (ou notebook):2// Quartos para dormir:3// Televisão:2// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:2// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Nenhum diagnóstico;Homem;Estou empregado (a);Marau;2.0
Sehajpreet Sobral;sehajpreet.sobral;sehajpreet.sobral@outlook.com;2004-12-09;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe;De 6 a 7 salários-mínimos (de R$7.920,00 até R$9.240,00);Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Usar sistemas de GPS, navegação, mapas;6;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:2// Geladeira:3;Computador (ou notebook):2// Quartos para dormir:3// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Nenhum diagnóstico;Homem;Estou empregado (a);Sarandi;2.0
Ália Amorim;ália.amorim;ália.amorim@gmail.com;2005-11-12;Ensino Superior Completo;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe// Irmão(s);De 2 a 3 salários-mínimos (de R$ 2.640,00 até R$ 3.960,00);Explicar como a internet funciona// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;5;C/C++, C#, Java:1// JavaScript, Python, PHP, R:2// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:2// Carro:2// Geladeira:2;Computador (ou notebook):2// Quartos para dormir:3// Televisão:1// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;Moro sozinho (a);Nenhum diagnóstico;Homem;Estou empregado (a);David Canabarro;1.0
Giovani Dâmaso;giovani.dâmaso;giovani.dâmaso@gmail.com;2004-11-22;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe// Irmão(s);Não sei;Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Utilizar uma linguagem de programação// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;8;C/C++, C#, Java:1// JavaScript, Python, PHP, R:2// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:3// Geladeira:2;Computador (ou notebook):3// Quartos para dormir:3// Televisão:2// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;4 pessoas;Nenhum diagnóstico;Homem;Estou desempregado (a);Marau;1.0
Alana Vilarinho;alana.vilarinho;alana.vilarinho@outlook.com;2005-05-07;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Mãe// Irmão(s);De 5 a 6 salários-mínimos (de R$6.600,00 até R$7.920,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;15;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:2// Geladeira:3;Computador (ou notebook):2// Quartos para dormir:3// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;2 pessoas;Nenhum diagnóstico;Homem;Estou empregado (a);Passo Fundo;2.0
Djelissa Alves;djelissa.alves;djelissa.alves@gmail.com;2002-05-05;Ensino Superior Completo;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe// Irmão(s);Não sei;Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;15;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:2// Geladeira:3;Computador (ou notebook):2// Quartos para dormir:3// Televisão:2// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:2// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;4 pessoas;Nenhum diagnóstico;Homem;Estou empregado (a);Sarandi;2.0
Céline Portela;céline.portela;céline.portela@gmail.com;2004-10-10;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Avô(ó);De 7 a 8 salários-mínimos (de R$9.240,00 até R$10.560,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Utilizar uma linguagem de programação// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;12;C/C++, C#, Java:3// JavaScript, Python, PHP, R:3// HTML, CSS, Markdown:3// Visual G, Scratch, App Inventor:1// SQL, NoSQL:2// Unity, Unreal, Godot, Game Maker:1// Outras:2;Banheiro:3// Carro:2// Geladeira:2;Computador (ou notebook):1// Quartos para dormir:3// Televisão:3// Celular com internet (smartphone):2;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;2 pessoas;Nenhum diagnóstico;Homem;Estou empregado (a);Passo Fundo;18.0
Lia Azambuja;lia.azambuja;lia.azambuja@outlook.com;2002-07-07;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Mãe// Padrasto;De 2 a 3 salários-mínimos (de R$ 2.640,00 até R$ 3.960,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;9;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:4// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:3// Geladeira:2;Computador (ou notebook):2// Quartos para dormir:3// Televisão:2// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:2// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Nenhum diagnóstico;Mulher;Estou desempregado (a);Passo Fundo;0.0
Janice Abrantes;janice.abrantes;janice.abrantes@gmail.com;2006-09-26;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe;De 4 a 5 salários-mínimos (de R$5.280,00 até R$ 6.600,00);Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;8;C/C++, C#, Java:-999// JavaScript, Python, PHP, R:-999// HTML, CSS, Markdown:-999// Visual G, Scratch, App Inventor:-999// SQL, NoSQL:-999// Unity, Unreal, Godot, Game Maker:-999// Outras:-999;Banheiro:3// Carro:2// Geladeira:2;Computador (ou notebook):1// Quartos para dormir:2// Televisão:1// Celular com internet (smartphone):2;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:2;2 pessoas;Nenhum diagnóstico;Homem;Estou desempregado (a);Passo Fundo;1.0
Cecília Cunha;cecília.cunha;cecília.cunha@gmail.com;2006-11-23;Ensino Superior Completo;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe// Irmão(s);Não sei;Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;6;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:2// Geladeira:2;Computador (ou notebook):3// Quartos para dormir:3// Televisão:1// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;4 pessoas;Nenhum diagnóstico;Homem;Sou estudante;Passo Fundo;1.0
Romeu Aleixo;romeu.aleixo;romeu.aleixo@gmail.com;2004-08-18;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe;De 5 a 6 salários-mínimos (de R$6.600,00 até R$7.920,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;12;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:2// Carro:2// Geladeira:2;Computador (ou notebook):2// Quartos para dormir:3// Televisão:2// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Nenhum diagnóstico;Homem;Estou empregado (a);Marau-RS;2.0
Cláudio Ferro;cláudio.ferro;cláudio.ferro@gmail.com;2003-09-17;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Mãe// Irmão(s)// Padrasto;De 1 a 2 salários-mínimos (de R$1.320,00 até R$ 2.640,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;8;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:2// Carro:2// Geladeira:2;Computador (ou notebook):2// Quartos para dormir:2// Televisão:1// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:2// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:2// Na sua casa tem máquina de lavar roupa?:2// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;4 pessoas;Nenhum diagnóstico;Homem;Estou empregado (a);Passo Fundo;3.0
Nelsa Faustino;nelsa.faustino;nelsa.faustino@gmail.com;2004-10-12;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Sozinho(a);Não sei;Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;8;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:2// Carro:2// Geladeira:2;Computador (ou notebook):1// Quartos para dormir:2// Televisão:1// Celular com internet (smartphone):1;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:2// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;Moro sozinho (a);Nenhum diagnóstico;Homem;Estou desempregado (a);Passo Fundo;1.0
Aryan Breia;aryan.breia;aryan.breia@outlook.com;2002-11-24;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe// Irmão(s);De 8 a 9 salários-mínimos (de R$10.560,00 até R$11.880,00);Explicar como a internet funciona// Criar programas de computador (jogos, aplicativos ou sites)// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Utilizar uma linguagem de programação// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;8;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:2// Carro:2// Geladeira:2;Computador (ou notebook):2// Quartos para dormir:3// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:2// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;4 pessoas;Nenhum diagnóstico;Homem;Sou estudante;Passo Fundo;1.0
Dádiva Brandão;dádiva.brandão;dádiva.brandão@gmail.com;2006-08-28;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe// Irmão(s);Até 1 salário-mínimo (até R$ 1.320);Explicar como a internet funciona// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Utilizar uma linguagem de programação// Fazer compras online de forma segura;10;C/C++, C#, Java:3// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:3// Geladeira:2;Computador (ou notebook):2// Quartos para dormir:2// Televisão:2// Celular com internet (smartphone):2;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;4 pessoas;Ansiedade;Homem;Estou empregado (a);passo fundo;1.0
Aliana Carregueiro;aliana.carregueiro;aliana.carregueiro@outlook.com;2006-06-24;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe;De 5 a 6 salários-mínimos (de R$6.600,00 até R$7.920,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Utilizar uma linguagem de programação// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;20;C/C++, C#, Java:2// JavaScript, Python, PHP, R:2// HTML, CSS, Markdown:2// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:2// Geladeira:3;Computador (ou notebook):3// Quartos para dormir:2// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Nenhum diagnóstico;Homem;Estou desempregado (a);Passo Fundo;1.0
Flor Pontes;flor.pontes;flor.pontes@outlook.com;2006-08-23;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe;De 3 a 4 salários-mínimos (de R$3.960,00 até R$ 5.280,00);Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;10;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:1// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:2// Carro:2// Geladeira:2;Computador (ou notebook):2// Quartos para dormir:2// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:2// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Déficit de atenção ou hiperatividade (TDAH)// Depressão// Ansiedade;Homem;Estou empregado (a);passo fundo;1.0
Jonas Estrela;jonas.estrela;jonas.estrela@outlook.com;2003-11-18;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe// Irmão(s);De 1 a 2 salários-mínimos (de R$1.320,00 até R$ 2.640,00);Explicar como a internet funciona// Criar programas de computador (jogos, aplicativos ou sites)// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Utilizar uma linguagem de programação// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;14;C/C++, C#, Java:2// JavaScript, Python, PHP, R:3// HTML, CSS, Markdown:4// Visual G, Scratch, App Inventor:3// SQL, NoSQL:3// Unity, Unreal, Godot, Game Maker:2// Outras:-999;Banheiro:3// Carro:3// Geladeira:2;Computador (ou notebook):2// Quartos para dormir:3// Televisão:3// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:2// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;4 pessoas;Nenhum diagnóstico;Homem;Estou empregado (a);Espumoso;0.0
Kenny Branco;kenny.branco;kenny.branco@gmail.com;2004-05-07;Ensino Superior Incompleto;Branca: é quem se declara branco e possui características físicas historicamente associadas às populações europeias.;Pai// Mãe;Mais de 9 salários-mínimos (mais de R$ 11.880,00).;Explicar como a internet funciona// Criar e editar documentos de texto (Word, Docs, PDF)// Criar e editar planilhas eletrônicas (Excel, Google Planilhas, etc)// Editar fotos// Editar vídeos// Fazer buscas na internet// Usar aplicativos de mensagem instantânea (WhatsApp, Messenger, ou outros)// Fazer compras online de forma segura// Fazer reuniões online// Utilizar o armazenamento de dados em nuuvem// Usar sistemas de GPS, navegação, mapas;17;C/C++, C#, Java:1// JavaScript, Python, PHP, R:1// HTML, CSS, Markdown:2// Visual G, Scratch, App Inventor:1// SQL, NoSQL:1// Unity, Unreal, Godot, Game Maker:1// Outras:1;Banheiro:3// Carro:2// Geladeira:3;Computador (ou notebook):3// Quartos para dormir:3// Televisão:2// Celular com internet (smartphone):3;Na sua casa tem TV por internet (Netflix, GloboPlay etc.)?:1// Na sua casa tem rede wi-fi?:1// Na sua casa tem mesa para estudar?:1// Na sua casa tem garagem?:1// Na sua casa tem forno de micro-ondas?:1// Na sua casa tem aspirador de pó?:1// Na sua casa tem máquina de lavar roupa?:1// Na sua casa tem freezer (independente ou segunda porta da geladeira)?:1;3 pessoas;Nenhum diagnóstico;Homem;Estou empregado (a);Passo Fundo;1.0
